,#_x,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR_x,Season,#_y,W,L,SV,G_y,GS,IP,K/9,BB/9,HR/9,BABIP_y,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR_y
0,1.0,BRO,1354.0,5440.0,26.0,816.0,676.0,274.0,7.7,,0.09,,0.293,0.359,0.383,0.357,,104.0,10.0,41.6,14.1,24.1,1900,5.0,93.06382978723406,54.0,4.0,181.0,141.0,1225.2,2.2,2.97,0.22,0.298,62.3,,,,3.89,,3.65,,10.7
1,2.0,STL,1352.0,5444.0,36.0,744.0,602.0,243.0,7.5,,0.084,,0.291,0.356,0.375,0.352,,102.0,2.9,17.4,0.9,20.5,1900,4.0,74.68085106382979,74.0,0.0,167.0,141.0,1217.1,2.4,2.21,0.27,0.301,58.1,,,,3.76,,3.43,,14.5
2,3.0,PHI,1337.0,5594.0,29.0,810.0,694.0,205.0,7.9,,0.088,,0.29,0.356,0.378,0.353,,104.0,-4.8,23.7,-17.4,19.8,1900,6.0,86.17021276595746,63.0,3.0,169.0,141.0,1248.2,2.05,2.9,0.21,0.313,61.2,,,,4.13,,3.64,,10.3
3,4.0,BSN,1382.0,5499.0,48.0,778.0,676.0,182.0,7.2,,0.089,,0.283,0.342,0.373,0.343,,92.0,-6.9,-66.5,61.5,19.2,1900,7.0,75.29577464788733,72.0,2.0,171.0,142.0,1240.1,2.47,3.36,0.43,0.276,61.3,,,,3.72,,4.02,,9.8
4,5.0,PIT,1349.0,5317.0,26.0,733.0,602.0,174.0,6.2,,0.096,,0.272,0.327,0.368,0.332,,92.0,-3.7,-64.9,49.2,17.5,1900,1.0,91.41428571428573,60.0,1.0,170.0,140.0,1229.0,3.04,2.16,0.18,0.284,62.9,,,,3.06,,3.13,,16.4
5,6.0,NYG,1352.0,5229.0,23.0,713.0,564.0,236.0,7.1,,0.078,,0.279,0.338,0.357,0.335,,95.0,6.2,-29.6,-25.5,12.9,1900,8.0,68.93617021276596,78.0,0.0,172.0,141.0,1207.1,2.06,3.29,0.19,0.309,59.1,,,,3.96,,3.75,,6.6
6,7.0,CIN,1376.0,5517.0,33.0,703.0,591.0,183.0,6.0,,0.088,,0.266,0.318,0.354,0.322,,84.0,-2.8,-129.1,27.2,10.2,1900,2.0,69.75,77.0,1.0,171.0,144.0,1274.2,2.82,2.85,0.2,0.298,61.0,,,,3.83,,3.44,,14.8
7,8.0,CHI,1370.0,5445.0,33.0,635.0,519.0,189.0,6.3,,0.082,,0.26,0.317,0.342,0.318,,85.0,-0.9,-117.5,6.8,8.9,1900,3.0,72.12328767123287,75.0,1.0,155.0,146.0,1271.0,2.53,2.29,0.15,0.296,58.8,,,,3.23,,3.25,,14.6
8,1.0,PIT,1313.0,5468.0,29.0,777.0,636.0,203.0,7.1,,0.092,,0.286,0.345,0.379,0.344,,109.0,1.7,64.2,57.2,30.7,1901,1.0,104.14285714285715,49.0,4.0,161.0,140.0,1244.2,3.65,1.76,0.14,0.282,65.7,,,,2.58,,2.91,,15.8
9,2.0,STL,1355.0,5565.0,39.0,792.0,657.0,190.0,5.6,,0.098,,0.284,0.337,0.381,0.34,,107.0,-0.2,53.4,50.2,29.3,1901,15.0,86.70422535211267,64.0,5.0,171.0,142.0,1269.2,3.15,2.35,0.28,0.292,62.0,,,,3.68,,3.41,,8.6
10,3.0,CHW,1285.0,5397.0,32.0,819.0,656.0,280.0,8.8,,0.095,,0.276,0.35,0.37,0.345,,105.0,17.0,59.0,42.9,28.6,1901,10.0,98.14598540145987,53.0,2.0,165.0,137.0,1218.1,2.91,2.3,0.2,0.287,62.3,,,,2.98,,3.33,,11.5
